question,id,answer
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,-1
15,public,NA
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,1
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,0
15,economist,-1
15,economist,-1
15,economist,-1
15,economist,-1
15,economist,-1
15,economist,-1
15,economist,-1
15,economist,-1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,1
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,0
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,-1
17,public,NA
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,1
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,0
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,-1
17,economist,NA
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,1
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,0
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,-1
18,public,NA
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,1
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,0
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,-1
18,economist,NA
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,1
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,0
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,-1
21,public,NA
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,1
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,0
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,-1
21,economist,NA
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,1
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,0
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,-1
22.1,public,NA
22.1,public,NA
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,1
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,0
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,-1
22.1,economist,NA
22.1,economist,NA
22.1,economist,NA
22.1,economist,NA
22.1,economist,NA
22.1,economist,NA
22.1,economist,NA
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,1
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,0
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,-1
22.2,public,NA
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,1
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,0
22.2,economist,-1
22.2,economist,-1
22.2,economist,NA
22.2,economist,NA
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,1
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,0
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,-1
22.3,public,NA
22.3,public,NA
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,1
22.3,economist,0
22.3,economist,0
22.3,economist,NA
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,1
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,0
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,-1
22.4,public,NA
22.4,public,NA
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,1
22.4,economist,0
22.4,economist,0
22.4,economist,0
22.4,economist,0
22.4,economist,0
22.4,economist,0
22.4,economist,-1
22.4,economist,-1
22.4,economist,-1
22.4,economist,NA
22.4,economist,NA
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,1
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,0
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,-1
22.5,public,NA
22.5,public,NA
22.5,public,NA
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,1
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,0
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,-1
22.5,economist,NA
22.5,economist,NA
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
